Country,Year,Cattle,Chickens,Goats,Horses,Sheep,Swine / pigs,Gas,Fossil,LULUCF,Total
Albania,1963,407100.0,1651.0,1119400.0,46400.0,1575600.0,108000.0,N[2]*O,0.0003524252,0.0021906,0.0025430252
Albania,1964,401500.0,1692.0,1119900.0,45200.0,1581100.0,111500.0,CH[4],0.033409679,0.0596665,0.093076179
Albania,1964,401500.0,1692.0,1119900.0,45200.0,1581100.0,111500.0,CO[2],0.002014695,0.00241372412,0.00442841912
Albania,1964,401500.0,1692.0,1119900.0,45200.0,1581100.0,111500.0,N[2]*O,0.0003655482,0.0022153,0.0025808482
Albania,1965,427100.0,1671.0,1199300.0,44200.0,1682200.0,146600.0,CH[4],0.034749949,0.0639775,0.098727449
Albania,1965,427100.0,1671.0,1199300.0,44200.0,1682200.0,146600.0,CO[2],0.002172159,0.00257875984,0.00475091884
Albania,1965,427100.0,1671.0,1199300.0,44200.0,1682200.0,146600.0,N[2]*O,0.0003802695,0.0023468,0.0027270695
Albania,1966,426400.0,1722.0,1174700.0,44000.0,1636900.0,140600.0,CH[4],0.03856337,0.0637335,0.10229687
Albania,1966,426400.0,1722.0,1174700.0,44000.0,1636900.0,140600.0,CO[2],0.002549579,0.00262344232,0.00517302132
Albania,1966,426400.0,1722.0,1174700.0,44000.0,1636900.0,140600.0,N[2]*O,0.0003968006,0.0023697,0.0027665006
Albania,1967,434800.0,1705.0,1211400.0,43800.0,1565600.0,137400.0,CH[4],0.03936065,0.0644761,0.10383675
Albania,1967,434800.0,1705.0,1211400.0,43800.0,1565600.0,137400.0,CO[2],0.002677493,0.00221164536,0.00488913836
Albania,1967,434800.0,1705.0,1211400.0,43800.0,1565600.0,137400.0,N[2]*O,0.000415353,0.002477,0.002892353
Albania,1968,420000.0,1601.0,1022300.0,43500.0,1379100.0,115500.0,CH[4],0.04315568,0.0598208,0.10297648
Albania,1968,420000.0,1601.0,1022300.0,43500.0,1379100.0,115500.0,CO[2],0.003069214,0.00213852108,0.00520773508
Albania,1968,420000.0,1601.0,1022300.0,43500.0,1379100.0,115500.0,N[2]*O,0.0004361383,0.0025405,0.0029766383
Albania,1969,416400.0,1729.0,938600.0,43500.0,1268900.0,113600.0,CH[4],0.04431934,0.0589788,0.10329814
Albania,1969,416400.0,1729.0,938600.0,43500.0,1268900.0,113600.0,CO[2],0.003241303,0.00211200288,0.00535330588
Albania,1969,416400.0,1729.0,938600.0,43500.0,1268900.0,113600.0,N[2]*O,0.000459368,0.0024181,0.002877468
Albania,1970,413700.0,2169.0,883900.0,43500.0,1276500.0,116400.0,CH[4],0.04649443,0.058662,0.10515643
Albania,1970,413700.0,2169.0,883900.0,43500.0,1276500.0,116400.0,CO[2],0.003739486,0.00185479924,0.00559428524
Albania,1970,413700.0,2169.0,883900.0,43500.0,1276500.0,116400.0,N[2]*O,0.0004574519,0.0025321,0.0029895519
Albania,1971,407600.0,2171.0,782000.0,43000.0,1201200.0,114800.0,CH[4],0.04700347,0.0563887,0.10339217
Albania,1971,407600.0,2171.0,782000.0,43000.0,1201200.0,114800.0,CO[2],0.004348023,0.00169291456,0.00604093756
Albania,1971,407600.0,2171.0,782000.0,43000.0,1201200.0,114800.0,N[2]*O,0.0004637057,0.0026243,0.0030880057
Albania,1972,396500.0,2176.0,726100.0,42000.0,1162500.0,116700.0,CH[4],0.05630941,0.0552363,0.11154571
Albania,1972,396500.0,2176.0,726100.0,42000.0,1162500.0,116700.0,CO[2],0.005637977,0.00142412352,0.00706210052
Albania,1972,396500.0,2176.0,726100.0,42000.0,1162500.0,116700.0,N[2]*O,0.0004919639,0.0026118,0.0031037639
Albania,1973,412000.0,2202.0,705300.0,42000.0,1162500.0,119500.0,CH[4],0.05671808,0.056659,0.11337708
Albania,1973,412000.0,2202.0,705300.0,42000.0,1162500.0,119500.0,CO[2],0.005286406,0.00130056428,0.00658697028
Albania,1973,412000.0,2202.0,705300.0,42000.0,1162500.0,119500.0,N[2]*O,0.0004724498,0.002718,0.0031904498
Albania,1974,440000.0,2400.0,674000.0,42000.0,1162500.0,122200.0,CH[4],0.05157804,0.058715,0.11029304
Albania,1974,440000.0,2400.0,674000.0,42000.0,1162500.0,122200.0,CO[2],0.004341512,0.00091489164,0.00525640364
Albania,1974,440000.0,2400.0,674000.0,42000.0,1162500.0,122200.0,N[2]*O,0.0004906588,0.0027734,0.0032640588
Albania,1975,450000.0,2800.0,672000.0,43000.0,1162500.0,126200.0,CH[4],0.05453769,0.0594923,0.11402999
Albania,1975,450000.0,2800.0,672000.0,43000.0,1162500.0,126200.0,CO[2],0.004591172,0.00128182292,0.00587299492
Albania,1975,450000.0,2800.0,672000.0,43000.0,1162500.0,126200.0,N[2]*O,0.0004940441,0.0027915,0.0032855441
Albania,1976,500000.0,3000.0,670000.0,43000.0,1162500.0,132200.0,CH[4],0.05723942,0.0631046,0.12034402
Albania,1976,500000.0,3000.0,670000.0,43000.0,1162500.0,132200.0,CO[2],0.004947198,0.00256299548,0.00751019348
Albania,1976,500000.0,3000.0,670000.0,43000.0,1162500.0,132200.0,N[2]*O,0.0005242016,0.003121,0.0036452016
Albania,1977,520000.0,3200.0,668000.0,43000.0,1162500.0,140100.0,CH[4],0.05863952,0.0659271,0.12456662
Albania,1977,520000.0,3200.0,668000.0,43000.0,1162500.0,140100.0,CO[2],0.005717343,0.00152608348,0.00724342648
Albania,1977,520000.0,3200.0,668000.0,43000.0,1162500.0,140100.0,N[2]*O,0.0005478174,0.0032921,0.0038399174
Albania,1978,570000.0,3200.0,665000.0,42500.0,1163000.0,148900.0,CH[4],0.06403678,0.0704284,0.13446518
Albania,1978,570000.0,3200.0,665000.0,42500.0,1163000.0,148900.0,CO[2],0.006491245,0.00141011788,0.00790136288
Albania,1978,570000.0,3200.0,665000.0,42500.0,1163000.0,148900.0,N[2]*O,0.0005719506,0.0038563,0.0044282506
Albania,1979,602000.0,3300.0,700000.0,42500.0,1167000.0,160600.0,CH[4],0.06241257,0.0735441,0.13595667
Albania,1979,602000.0,3300.0,700000.0,42500.0,1167000.0,160600.0,CO[2],0.007583971,0.00118893136,0.00877290236
Albania,1979,602000.0,3300.0,700000.0,42500.0,1167000.0,160600.0,N[2]*O,0.0006081226,0.0039276,0.0045357226
Albania,1980,606000.0,3492.0,811000.0,45800.0,1254000.0,174300.0,CH[4],0.0627229,0.0757717,0.1384946
Albania,1980,606000.0,3492.0,811000.0,45800.0,1254000.0,174300.0,CO[2],0.005170837,0.00095631316,0.00612715016
Albania,1980,606000.0,3492.0,811000.0,45800.0,1254000.0,174300.0,N[2]*O,0.0006308427,0.0039765,0.0046073427
Albania,1981,610000.0,3600.0,830000.0,48000.0,1275000.0,186000.0,CH[4],0.06163148,0.0774709,0.13910238
Albania,1981,610000.0,3600.0,830000.0,48000.0,1275000.0,186000.0,CO[2],0.007339622,0.00073382592,0.00807344792
Albania,1981,610000.0,3600.0,830000.0,48000.0,1275000.0,186000.0,N[2]*O,0.0005872942,0.0041041,0.0046913942
Albania,1982,610000.0,3800.0,850000.0,50000.0,1300000.0,204600.0,CH[4],0.07598386,0.0780958,0.15407966
Albania,1982,610000.0,3800.0,850000.0,50000.0,1300000.0,204600.0,CO[2],0.007307607,0.00056922988,0.00787683688
Albania,1982,610000.0,3800.0,850000.0,50000.0,1300000.0,204600.0,N[2]*O,0.0006027263,0.004109,0.0047117263
Albania,1983,620000.0,4000.0,875000.0,60000.0,1330000.0,200000.0,CH[4],0.08475263,0.0792728,0.16402543
Albania,1983,620000.0,4000.0,875000.0,60000.0,1330000.0,200000.0,CO[2],0.007630809,0.00065079968,0.00828160868
Albania,1983,620000.0,4000.0,875000.0,60000.0,1330000.0,200000.0,N[2]*O,0.0006354214,0.0042223,0.0048577214
Albania,1984,610000.0,4100.0,895000.0,65000.0,1350000.0,200000.0,CH[4],0.07299308,0.0793507,0.15234378
Albania,1984,610000.0,4100.0,895000.0,65000.0,1350000.0,200000.0,CO[2],0.007825903,0.000444031,0.008269934
Albania,1984,610000.0,4100.0,895000.0,65000.0,1350000.0,200000.0,N[2]*O,0.00067349,0.0042717,0.00494519
Albania,1985,590000.0,4176.0,864000.0,64000.0,1318000.0,204000.0,CH[4],0.07351936,0.0761142,0.14963356
Albania,1985,590000.0,4176.0,864000.0,64000.0,1318000.0,204000.0,CO[2],0.00788154,0.00040176676,0.00828330676
Albania,1985,590000.0,4176.0,864000.0,64000.0,1318000.0,204000.0,N[2]*O,0.0006581571,0.0041836,0.0048417571
Albania,1986,618000.0,4296.0,918000.0,62000.0,1346000.0,209000.0,CH[4],0.07434024,0.0794297,0.15376994
Albania,1986,618000.0,4296.0,918000.0,62000.0,1346000.0,209000.0,CO[2],0.008058077,0.00025563728,0.00831371428
Albania,1986,618000.0,4296.0,918000.0,62000.0,1346000.0,209000.0,N[2]*O,0.0006714055,0.0042896,0.0049610055
Albania,1987,671000.0,5220.0,979000.0,61100.0,1432000.0,214000.0,CH[4],0.07383834,0.0854295,0.15926784
Albania,1987,671000.0,5220.0,979000.0,61100.0,1432000.0,214000.0,CO[2],0.007447081,0.00054638484,0.00799346584
Albania,1987,671000.0,5220.0,979000.0,61100.0,1432000.0,214000.0,N[2]*O,0.0006746734,0.0042806,0.0049552734
Albania,1988,695000.0,5059.0,1076000.0,60100.0,1525000.0,196000.0,CH[4],0.06823668,0.0898463,0.15808298
Albania,1988,695000.0,5059.0,1076000.0,60100.0,1525000.0,196000.0,CO[2],0.007329222,0.00014634932,0.00747557132
Albania,1988,695000.0,5059.0,1076000.0,60100.0,1525000.0,196000.0,N[2]*O,0.0006943256999999,0.0044861,0.0051804257
Albania,1989,699000.0,5630.0,1153000.0,58100.0,1592000.0,181000.0,CH[4],0.06949079,0.0914993,0.16099009
Albania,1989,699000.0,5630.0,1153000.0,58100.0,1592000.0,181000.0,CO[2],0.008986169,0.00059076504,0.00957693404
Albania,1989,699000.0,5630.0,1153000.0,58100.0,1592000.0,181000.0,N[2]*O,0.0006893674,0.0047885,0.0054778674
Albania,1990,632600.0,5259.0,1144000.0,57200.0,1646300.0,219700.0,CH[4],0.05565644,0.0880965,0.14375294
Albania,1990,632600.0,5259.0,1144000.0,57200.0,1646300.0,219700.0,CO[2],0.005520602,0.00041262136,0.00593322336
Albania,1990,632600.0,5259.0,1144000.0,57200.0,1646300.0,219700.0,N[2]*O,0.0006261003,0.0045525,0.0051786003
Albania,1991,640000.0,3704.0,1193900.0,55800.0,1696000.0,147500.0,CH[4],0.05839894,0.0892222,0.14762114
Albania,1991,640000.0,3704.0,1193900.0,55800.0,1696000.0,147500.0,CO[2],0.004290226,0.00028960256,0.00457982856
Albania,1991,640000.0,3704.0,1193900.0,55800.0,1696000.0,147500.0,N[2]*O,0.0005797388,0.003414,0.0039937388
Albania,1992,616000.0,2392.0,1234200.0,44100.0,1796000.0,90300.0,CH[4],0.03223244,0.0886619,0.12089434
Albania,1992,616000.0,2392.0,1234200.0,44100.0,1796000.0,90300.0,CO[2],0.002517116,0.0001575062,0.0026746222
Albania,1992,616000.0,2392.0,1234200.0,44100.0,1796000.0,90300.0,N[2]*O,0.0005387732,0.003239,0.0037777732
Albania,1993,654700.0,2446.0,1293600.0,58200.0,1911800.0,92800.0,CH[4],0.03198085,0.0944933,0.12647415
Albania,1993,654700.0,2446.0,1293600.0,58200.0,1911800.0,92800.0,CO[2],0.002337999,-0.00023475248,0.00210324652
Albania,1993,654700.0,2446.0,1293600.0,58200.0,1911800.0,92800.0,N[2]*O,0.0005330962,0.0034771,0.0040101962
Albania,1994,820000.0,2450.0,1717000.0,62000.0,2460000.0,98100.0,CH[4],0.02767409,0.1207224,0.14839649
Albania,1994,820000.0,2450.0,1717000.0,62000.0,2460000.0,98100.0,CO[2],0.001923806,-0.0006584666,0.0012653394
Albania,1994,820000.0,2450.0,1717000.0,62000.0,2460000.0,98100.0,N[2]*O,0.0005411013,0.0042635,0.0048046013
Albania,1995,840000.0,2624.0,1650000.0,71000.0,2480000.0,100000.0,CH[4],0.02331339,0.1234333,0.14674669
Albania,1995,840000.0,2624.0,1650000.0,71000.0,2480000.0,100000.0,CO[2],0.002089065,-0.00062806456,0.00146100044
Albania,1995,840000.0,2624.0,1650000.0,71000.0,2480000.0,100000.0,N[2]*O,0.0005262291,0.0042541,0.0047803291
Albania,1996,806000.0,2888.0,1250000.0,74000.0,1982000.0,98000.0,CH[4],0.02339095,0.1164931,0.13988405
Albania,1996,806000.0,2888.0,1250000.0,74000.0,1982000.0,98000.0,CO[2],0.002017508,-0.00064856464,0.00136894336
Albania,1996,806000.0,2888.0,1250000.0,74000.0,1982000.0,98000.0,N[2]*O,0.0005249201,0.0037579,0.0042828201
Albania,1997,771000.0,3358.0,1148000.0,70000.0,1858000.0,97000.0,CH[4],0.02238973,0.1083142,0.13070393
Albania,1997,771000.0,3358.0,1148000.0,70000.0,1858000.0,97000.0,CO[2],0.001543009,-0.00063441244,0.00090859656
Albania,1997,771000.0,3358.0,1148000.0,70000.0,1858000.0,97000.0,N[2]*O,0.0005035338999999,0.0035306,0.0040341339
Albania,1998,705000.0,3839.0,1051000.0,61000.0,1872000.0,83000.0,CH[4],0.02257861,0.1027135,0.12529211
Albania,1998,705000.0,3839.0,1051000.0,61000.0,1872000.0,83000.0,CO[2],0.001754709,-0.0004735262,0.0012811828
Albania,1998,705000.0,3839.0,1051000.0,61000.0,1872000.0,83000.0,N[2]*O,0.0005282049,0.0036576,0.0041858049
Albania,1999,720000.0,4010.0,1120000.0,63000.0,1941000.0,81000.0,CH[4],0.0212271,0.1054621,0.1266892
Albania,1999,720000.0,4010.0,1120000.0,63000.0,1941000.0,81000.0,CO[2],0.002986196,-0.00071184192,0.00227435408
Albania,1999,720000.0,4010.0,1120000.0,63000.0,1941000.0,81000.0,N[2]*O,0.0007091725,0.0034761,0.0041852725
Albania,2000,728000.0,4087.0,1104000.0,63000.0,1939000.0,103000.0,CH[4],0.0213251,0.1073007,0.1286258
Albania,2000,728000.0,4087.0,1104000.0,63000.0,1939000.0,103000.0,CO[2],0.003024926,-0.00102144076,0.00200348524
Albania,2000,728000.0,4087.0,1104000.0,63000.0,1939000.0,103000.0,N[2]*O,0.0007184315,0.0036636,0.0043820315
Albania,2001,708400.0,4285.0,1026900.0,67000.0,1905800.0,106000.0,CH[4],0.02162284,0.1048079,0.12643074
Albania,2001,708400.0,4285.0,1026900.0,67000.0,1905800.0,106000.0,CO[2],0.003220656,-0.00097216912,0.00224848688
Albania,2001,708400.0,4285.0,1026900.0,67000.0,1905800.0,106000.0,N[2]*O,0.0007252555,0.003533,0.0042582555
Albania,2002,690000.0,4446.0,929000.0,65000.0,1844000.0,114000.0,CH[4],0.0229466,0.1020349,0.1249815
Albania,2002,690000.0,4446.0,929000.0,65000.0,1844000.0,114000.0,CO[2],0.003748272,-0.00113944904,0.00260882296
Albania,2002,690000.0,4446.0,929000.0,65000.0,1844000.0,114000.0,N[2]*O,0.0007528348,0.0040139,0.0047667348
Albania,2003,684000.0,4756.0,1015000.0,63000.0,1903000.0,132000.0,CH[4],0.02241354,0.103365,0.12577854
Albania,2003,684000.0,4756.0,1015000.0,63000.0,1903000.0,132000.0,CO[2],0.004303499,-0.00068039564,0.00362310336
Albania,2003,684000.0,4756.0,1015000.0,63000.0,1903000.0,132000.0,N[2]*O,0.0007559172999999,0.0040612,0.0048171173
Albania,2004,654000.0,4517.0,944000.0,58000.0,1794000.0,143100.0,CH[4],0.02367993,0.0994159,0.12309583
Albania,2004,654000.0,4517.0,944000.0,58000.0,1794000.0,143100.0,CO[2],0.004176684,-0.00135301444,0.00282366956
Albania,2004,654000.0,4517.0,944000.0,58000.0,1794000.0,143100.0,N[2]*O,0.0007051,0.0039095,0.0046146
Albania,2005,655000.0,4671.0,941000.0,53000.0,1760000.0,147000.0,CH[4],0.02385163,0.0987381,0.12258973
Albania,2005,655000.0,4671.0,941000.0,53000.0,1760000.0,147000.0,CO[2],0.004261413,0.00106111272,0.00532252572
Albania,2005,655000.0,4671.0,941000.0,53000.0,1760000.0,147000.0,N[2]*O,0.00074686,0.003917,0.00466386
Albania,2006,634000.0,4572.0,940000.0,51000.0,1830000.0,152000.0,CH[4],0.02435259,0.0969572,0.12130979
Albania,2006,634000.0,4572.0,940000.0,51000.0,1830000.0,152000.0,CO[2],0.003910715,-0.00050126268,0.00340945232
Albania,2006,634000.0,4572.0,940000.0,51000.0,1830000.0,152000.0,N[2]*O,0.0007989252,0.0037307,0.0045296252
Albania,2007,577000.0,4712.0,876000.0,46000.0,1853000.0,147000.0,CH[4],0.02469839,0.0920883,0.11678669
Albania,2007,577000.0,4712.0,876000.0,46000.0,1853000.0,147000.0,CO[2],0.00394897,0.00228174684,0.00623071684
Albania,2007,577000.0,4712.0,876000.0,46000.0,1853000.0,147000.0,N[2]*O,0.0007341538,0.0037122,0.0044463538
Albania,2008,541000.0,5000.0,820000.0,43000.0,1800000.0,161000.0,CH[4],0.02477745,0.0855236,0.11030105
Albania,2008,541000.0,5000.0,820000.0,43000.0,1800000.0,161000.0,CO[2],0.004397043,0.0013310396,0.0057280826
Albania,2008,541000.0,5000.0,820000.0,43000.0,1800000.0,161000.0,N[2]*O,0.0007357714,0.0034744,0.0042101714
Albania,2009,494000.0,5138.0,772000.0,38000.0,1768000.0,160300.0,CH[4],0.02500481,0.0812779,0.10628271
Albania,2009,494000.0,5138.0,772000.0,38000.0,1768000.0,160300.0,CO[2],0.004406552,6.6181e-05,0.004472733
Albania,2009,494000.0,5138.0,772000.0,38000.0,1768000.0,160300.0,N[2]*O,0.0006986261,0.0034637,0.0041623261
Albania,2010,493000.0,5245.0,775000.0,35000.0,1806000.0,164000.0,CH[4],0.02564535,0.0817599,0.10740525
Albania,2010,493000.0,5245.0,775000.0,35000.0,1806000.0,164000.0,CO[2],0.004783865,8.755128e-05,0.00487141628
Albania,2010,493000.0,5245.0,775000.0,35000.0,1806000.0,164000.0,N[2]*O,0.0007018083,0.0034353,0.0041371083
Albania,2011,492000.0,6558.0,759000.0,28400.0,1758000.0,163000.0,CH[4],0.02451406,0.0812633,0.10577736
Albania,2011,492000.0,6558.0,759000.0,28400.0,1758000.0,163000.0,CO[2],0.005314676,0.00021527832,0.00552995432
Albania,2011,492000.0,6558.0,759000.0,28400.0,1758000.0,163000.0,N[2]*O,0.0007399316,0.0035538,0.0042937316
Albania,2012,498018.0,9494.0,810133.0,33986.0,1808803.0,158818.0,CH[4],0.02521644,0.0828795,0.10809594
Albania,2012,498018.0,9494.0,810133.0,33986.0,1808803.0,158818.0,CO[2],0.00485006,0.00030055792,0.00515061792
Albania,2012,498018.0,9494.0,810133.0,33986.0,1808803.0,158818.0,N[2]*O,0.0007178777,0.0035617,0.0042795777
Albania,2013,498131.0,8928.0,867000.0,31580.0,1855513.0,152000.0,CH[4],0.02624782,0.0828409,0.10908872
Albania,2013,498131.0,8928.0,867000.0,31580.0,1855513.0,152000.0,CO[2],0.005287465,0.0001908486,0.0054783136
Albania,2013,498131.0,8928.0,867000.0,31580.0,1855513.0,152000.0,N[2]*O,0.0007319756,0.0034608,0.0041927756
Albania,2014,499690.0,9493.0,904214.0,31727.0,1895799.0,172455.0,CH[4],0.0278656,0.0838131,0.1116787
Albania,2014,499690.0,9493.0,904214.0,31727.0,1895799.0,172455.0,CO[2],0.00599965,0.00020175816,0.00620140816
Albania,2014,499690.0,9493.0,904214.0,31727.0,1895799.0,172455.0,N[2]*O,0.00075237,0.0035101,0.00426247
Albania,2015,504200.0,8555.0,932000.0,31000.0,1918000.0,171400.0,CH[4],0.02851903,0.0843352,0.11285423
Albania,2015,504200.0,8555.0,932000.0,31000.0,1918000.0,171400.0,CO[2],0.004712144,0.0006340552,0.0053461992
Albania,2015,504200.0,8555.0,932000.0,31000.0,1918000.0,171400.0,N[2]*O,0.0007584017,0.0036429,0.0044013017
Albania,2016,492393.0,7634.0,940806.0,31729.0,1971933.0,181024.0,CH[4],0.0275111,0.0839627,0.1114738
Albania,2016,492393.0,7634.0,940806.0,31729.0,1971933.0,181024.0,CO[2],0.004631979,0.00013408408,0.00476606308
Albania,2016,492393.0,7634.0,940806.0,31729.0,1971933.0,181024.0,N[2]*O,0.0007566874,0.0037534,0.0045100874
Albania,2017,475215.0,7835.0,933121.0,32258.0,1925511.0,180087.0,CH[4],0.02902697,0.0821441,0.11117107
Albania,2017,475215.0,7835.0,933121.0,32258.0,1925511.0,180087.0,CO[2],0.005293048,0.00016656544,0.00545961344
Albania,2017,475215.0,7835.0,933121.0,32258.0,1925511.0,180087.0,N[2]*O,0.0007811531,0.0036393,0.0044204531
Albania,2018,467318.0,7272.0,917155.0,31905.0,1863837.0,184133.0,CH[4],0.03121801,0.0803826,0.11160061
Albania,2018,467318.0,7272.0,917155.0,31905.0,1863837.0,184133.0,CO[2],0.004894953,-3.905824e-05,0.00485589476
Albania,2018,467318.0,7272.0,917155.0,31905.0,1863837.0,184133.0,N[2]*O,0.0007999508,0.0032592,0.0040591508
Albania,2019,415609.0,7090.0,862865.0,31649.0,1758333.0,183847.0,CH[4],0.02947462,0.0738785,0.10335312
Albania,2019,415609.0,7090.0,862865.0,31649.0,1758333.0,183847.0,CO[2],0.004826944,-0.00017762156,0.00464932244
Albania,2019,415609.0,7090.0,862865.0,31649.0,1758333.0,183847.0,N[2]*O,0.0007912892,0.0033548,0.0041460892
Albania,2020,362583.0,6774.0,774332.0,30000.0,1557861.0,158401.0,CH[4],0.029135238,0.0674943,0.096629538
Albania,2020,362583.0,6774.0,774332.0,30000.0,1557861.0,158401.0,CO[2],0.004711145,-0.00033418428,0.00437696072
Albania,2020,362583.0,6774.0,774332.0,30000.0,1557861.0,158401.0,N[2]*O,0.0007599368,0.0030454,0.0038053368
Albania,2021,336784.0,5249.0,775337.0,29000.0,1480450.0,159237.0,CH[4],0.031299749,0.0641944,0.095494149
Albania,2021,336784.0,5249.0,775337.0,29000.0,1480450.0,159237.0,CO[2],0.00513412,-0.00038180712,0.00475231288
Albania,2021,336784.0,5249.0,775337.0,29000.0,1480450.0,159237.0,N[2]*O,0.0007685497,0.0022948,0.0030633497
Albania,2022,297656.0,4999.0,721555.0,26000.0,1371695.0,137304.0,CH[4],0.032099708,0.061107513,0.093207221
Albania,2022,297656.0,4999.0,721555.0,26000.0,1371695.0,137304.0,CO[2],0.005173371,-0.00050127184,0.00467209916
Albania,2022,297656.0,4999.0,721555.0,26000.0,1371695.0,137304.0,N[2]*O,0.0007829216,0.0022327707,0.0030156923
Albania,2023,263385.0,4877.0,640242.0,27290.0,1206206.0,114833.0,CH[4],0.031722021,0.05494118,0.086663201
Albania,2023,263385.0,4877.0,640242.0,27290.0,1206206.0,114833.0,CO[2],0.005144279,-0.00063883672,0.00450544228
Albania,2023,263385.0,4877.0,640242.0,27290.0,1206206.0,114833.0,N[2]*O,0.0007636251,0.0019035366,0.0026671617
Algeria,1961,611000.0,8000.0,1946000.0,137000.0,4995000.0,3000.0,CH[4],0.97711204,0.07835816,1.0554702
Algeria,1961,611000.0,8000.0,1946000.0,137000.0,4995000.0,3000.0,CO[2],0.00605592,0.00672562924,0.01278154924
Algeria,1961,611000.0,8000.0,1946000.0,137000.0,4995000.0,3000.0,N[2]*O,0.0013509141,0.004517645,0.0058685591
Algeria,1962,610000.0,8600.0,1609000.0,136000.0,4469000.0,3000.0,CH[4],0.93036604,0.07394696,1.004313
Algeria,1962,610000.0,8600.0,1609000.0,136000.0,4469000.0,3000.0,CO[2],0.00566101,0.00295499768,0.00861600768
Algeria,1962,610000.0,8600.0,1609000.0,136000.0,4469000.0,3000.0,N[2]*O,0.0014073251,0.004712545,0.0061198701
Algeria,1963,525000.0,9100.0,1356000.0,100000.0,3798000.0,3000.0,CH[4],0.85888649,0.06440206,0.92328855
