Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
Angola,Sheep,Stocks,An,140000.0,145000.0,150000.0,145000.0,145000.0,140000.0,140000.0,136691.0,147000.0,159281.0,171000.0,180000.0,187000.0,195000.0,200000.0,205000.0,210000.0,215000.0,220000.0,225000.0,230000.0,235000.0,240000.0,245000.0,250000.0,255000.0,250000.0,250000.0,240000.0,240000.0,240000.0,250000.0,245000.0,240000.0,240000.0,260000.0,280000.0,305000.0,336000.0,350000.0,450000.0,550000.0,650000.0,750000.0,857453.0,881247.0,905701.0,930833.0,956663.0,983210.0,1009756.0,1037020.0,1065019.0,1093800.0,1120891.0,1146909.0,1119776.0,1097864.0,1079910.0,1169061.0,1129664.0,1144834.0,1167257.0
Angola,Swine / pigs,Stocks,An,296850.0,298000.0,300000.0,305000.0,307000.0,310000.0,312000.0,314677.0,318000.0,324018.0,332000.0,350000.0,375000.0,400000.0,425000.0,450000.0,475000.0,500000.0,575000.0,600000.0,625000.0,650000.0,675000.0,700000.0,725000.0,750000.0,770000.0,770000.0,800000.0,800000.0,805000.0,810000.0,800000.0,790000.0,800000.0,810000.0,820000.0,810000.0,800000.0,800000.0,840000.0,950000.0,1000000.0,1100000.0,1117295.0,1246981.0,1391720.0,1553259.0,1733548.0,1934764.0,2135979.0,2358121.0,2603365.0,2874400.0,3140107.0,2875393.0,2891706.0,2876021.0,2882779.0,3006854.0,3170973.0,3363634.0,3591236.0
Angola,Poultry Birds,Stocks,1000 An,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,4000.0,4100.0,4200.0,4300.0,4500.0,4600.0,4700.0,4800.0,4900.0,5000.0,5100.0,5200.0,5300.0,5400.0,5500.0,5600.0,5700.0,5800.0,5850.0,5900.0,5950.0,6000.0,6050.0,6100.0,6200.0,6300.0,6400.0,6400.0,6450.0,6500.0,6550.0,6600.0,6650.0,6800.0,6820.0,6900.0,6940.0,7000.0,6866.0,8242.0,9895.0,11878.0,14260.0,17119.0,19977.0,23314.0,27207.0,31750.0,35700.0,35700.0,36500.0,37486.0,36759.0,38847.0,41516.0,44590.0,48031.0
Antigua and Barbuda,Asses,Stocks,An,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2100.0,2000.0,2000.0,2000.0,1900.0,1900.0,1900.0,1800.0,1800.0,1700.0,1700.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1400.0,1500.0,1500.0,1500.0,1500.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1500.0,1550.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1703.0,1707.0,1713.0,1717.0,1723.0,1730.0,1731.0,1734.0,1738.0
Antigua and Barbuda,Cattle,Stocks,An,5760.0,5900.0,6000.0,7000.0,7000.0,6750.0,7000.0,7350.0,7750.0,7800.0,8000.0,8000.0,7800.0,7471.0,7500.0,7700.0,7800.0,10000.0,13000.0,15000.0,15000.0,16000.0,16000.0,16000.0,18000.0,18000.0,18000.0,18000.0,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,15700.0,15000.0,14500.0,14000.0,13500.0,13154.0,13600.0,13800.0,14000.0,14300.0,14300.0,14300.0,14500.0,14600.0,14600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5066.0,5000.0,5000.0,4539.0,4131.0,4375.0,4179.0,3996.0,3813.0
Antigua and Barbuda,Chickens,Stocks,1000 An,43.0,44.0,45.0,46.0,45.0,46.0,46.0,48.0,50.0,50.0,54.0,56.0,58.0,60.0,61.0,62.0,60.0,64.0,65.0,66.0,68.0,70.0,70.0,77.0,78.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,153.0,156.0,157.0,155.0,156.0,157.0,157.0,158.0,158.0
Antigua and Barbuda,Goats,Stocks,An,5500.0,5600.0,5500.0,5700.0,5650.0,5550.0,5700.0,5700.0,5800.0,5800.0,6100.0,6200.0,6500.0,6856.0,7000.0,7200.0,7900.0,8000.0,10000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12600.0,12600.0,12600.0,12600.0,12200.0,12200.0,12200.0,15000.0,18000.0,22000.0,25000.0,28000.0,30000.0,32000.0,34026.0,34500.0,35000.0,35500.0,36000.0,35964.0,36000.0,36000.0,32000.0,30000.0,27000.0,27000.0,27000.0,27000.0,27000.0,26996.0,27000.0,27000.0,26977.0,26976.0,27169.0,27145.0,27162.0,27180.0
Antigua and Barbuda,Horses,Stocks,An,700.0,690.0,680.0,670.0,660.0,650.0,640.0,630.0,620.0,620.0,600.0,600.0,600.0,580.0,580.0,570.0,570.0,570.0,560.0,560.0,550.0,550.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,500.0,520.0,520.0,520.0,520.0,460.0,460.0,460.0,460.0,460.0,460.0,465.0,470.0,480.0,490.0,490.0,490.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,493.0,490.0,489.0,489.0,489.0,491.0,492.0,493.0,493.0
Antigua and Barbuda,Sheep,Stocks,An,5100.0,5300.0,5200.0,5100.0,6000.0,7000.0,7400.0,7800.0,8200.0,8600.0,9000.0,9400.0,9800.0,11089.0,11000.0,10000.0,9900.0,9400.0,11000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12500.0,12600.0,12700.0,12700.0,12600.0,12400.0,12500.0,12500.0,12500.0,13000.0,14000.0,15000.0,16000.0,16800.0,17300.0,17848.0,18000.0,18500.0,18600.0,19000.0,19000.0,20000.0,20000.0,21000.0,22000.0,14000.0,14000.0,14000.0,14000.0,14000.0,14084.0,14000.0,14000.0,13684.0,13119.0,11293.0,10138.0,9261.0,8508.0
Antigua and Barbuda,Swine / pigs,Stocks,An,2350.0,2400.0,2400.0,2500.0,2600.0,2800.0,3000.0,3300.0,3300.0,3400.0,4500.0,3700.0,3700.0,1800.0,1400.0,1400.0,2200.0,2400.0,2700.0,2800.0,1700.0,1800.0,2200.0,2400.0,2500.0,2500.0,2500.0,2700.0,2200.0,2300.0,2300.0,2400.0,2400.0,2400.0,2500.0,3000.0,3500.0,4000.0,4500.0,2500.0,2600.0,2600.0,2700.0,2800.0,2800.0,2800.0,2800.0,3000.0,3000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4943.0,4926.0,5000.0,5039.0,5026.0,5053.0,5041.0,5083.0,5126.0
Antigua and Barbuda,Poultry Birds,Stocks,1000 An,43.0,44.0,45.0,46.0,45.0,46.0,46.0,48.0,50.0,50.0,54.0,56.0,58.0,60.0,61.0,62.0,60.0,64.0,65.0,66.0,68.0,70.0,70.0,77.0,78.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,110.0,110.0,120.0,120.0,130.0,130.0,140.0,140.0,150.0,150.0,150.0,150.0,160.0,160.0,150.0,150.0,153.0,156.0,157.0,155.0,156.0,157.0,157.0,158.0,158.0
Argentina,Asses,Stocks,An,129000.0,120000.0,110000.0,100000.0,100000.0,98000.0,98000.0,97000.0,95000.0,94000.0,94000.0,90000.0,90000.0,85198.0,88000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,90000.0,95000.0,95000.0,95000.0,95000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,98000.0,99000.0,86436.0,71268.0,59261.0,60321.0,61541.0,62217.0,59090.0,56868.0,59464.0
Argentina,Bees,Stocks,No,650000.0,650000.0,640000.0,650000.0,700000.0,700000.0,750000.0,750000.0,800000.0,800000.0,800000.0,850000.0,850000.0,850000.0,850000.0,850000.0,900000.0,1000000.0,1100000.0,1100000.0,1300000.0,1200000.0,1300000.0,1400000.0,1500000.0,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1500000.0,1600000.0,1600000.0,1700000.0,1800000.0,1700000.0,1800000.0,2100000.0,2700000.0,2800000.0,2800000.0,2900000.0,2900000.0,2900000.0,2900000.0,2950000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,2970000.0,3000000.0,2980000.0,2955217.0,2936838.0,2923459.0,2921149.0,2923634.0,3014247.0,3005949.0,3009496.0,3013042.0
Argentina,Cattle,Stocks,An,42520000.0,42901000.0,40009120.0,42300000.0,46708688.0,48800000.0,51227008.0,51465008.0,48298208.0,48439648.0,49786000.0,52300600.0,54771008.0,55354672.0,56707008.0,58174000.0,61053808.0,57791008.0,56864000.0,55760496.0,54234800.0,52650000.0,53790000.0,54569000.0,54000000.0,52537008.0,50994000.0,52257000.0,52602000.0,52845000.0,52452000.0,53011000.0,52665200.0,53156952.0,52648600.0,50829700.0,50058900.0,48048900.0,49056700.0,48674400.0,48851400.0,52000000.0,55875764.0,56844020.0,57033528.0,58293608.0,58722108.0,57583120.0,54463872.0,48949744.0,47972660.0,49865864.0,50996397.0,51646544.0,51429848.0,52636778.0,54793181.0,54793181.0,55007853.0,54460799.0,53517534.0,53416435.0,54242595.0
Argentina,Chickens,Stocks,1000 An,41500.0,38000.0,30000.0,34200.0,35000.0,34000.0,30000.0,32000.0,32000.0,32500.0,32300.0,33000.0,31700.0,36000.0,34700.0,32400.0,31300.0,32000.0,35400.0,62000.0,66000.0,64000.0,68000.0,68000.0,67000.0,72000.0,79000.0,64000.0,67000.0,67000.0,67000.0,74000.0,78000.0,86000.0,90000.0,89000.0,91000.0,102000.0,107000.0,109000.0,110000.0,86000.0,93000.0,95000.0,95000.0,95000.0,96000.0,96000.0,96000.0,98000.0,100000.0,105000.0,107000.0,109000.0,115000.0,111100.0,118300.0,113604.0,118457.0,118463.0,115536.0,116089.0,113418.0
Argentina,Ducks,Stocks,1000 An,1200.0,1300.0,1400.0,1550.0,1650.0,1770.0,1450.0,1630.0,1600.0,1600.0,1500.0,1400.0,1350.0,1500.0,1350.0,1000.0,1100.0,1200.0,1200.0,1200.0,1300.0,1800.0,1900.0,2100.0,2200.0,2500.0,2700.0,2400.0,2400.0,2500.0,1847.0,2485.0,2460.0,2380.0,2300.0,2200.0,2200.0,2200.0,2300.0,2300.0,2300.0,2350.0,2355.0,2355.0,2355.0,2400.0,2450.0,2450.0,2450.0,2500.0,2550.0,2600.0,2620.0,2640.0,2581.0,2592.0,2595.0,2603.0,2615.0,2627.0,2633.0,2646.0,2659.0
Argentina,Geese,Stocks,1000 An,110.0,120.0,130.0,140.0,150.0,160.0,110.0,120.0,150.0,150.0,150.0,100.0,95.0,90.0,90.0,80.0,75.0,85.0,100.0,120.0,120.0,165.0,170.0,180.0,180.0,190.0,190.0,190.0,180.0,200.0,133.0,179.0,160.0,150.0,140.0,120.0,120.0,120.0,130.0,130.0,130.0,135.0,140.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,165.0,167.0,169.0,170.0,165.0,165.0,165.0,166.0,170.0,168.0,171.0,173.0,176.0
Argentina,Goats,Stocks,An,5000000.0,4970000.0,4980000.0,4998000.0,5098000.0,5200000.0,5280000.0,5300000.0,5340000.0,5380000.0,5420000.0,5460000.0,5500000.0,4580263.0,4000000.0,4000000.0,3500000.0,3200000.0,3000000.0,3000000.0,3000000.0,3000000.0,2900000.0,3098000.0,3100000.0,3100000.0,3100000.0,3200000.0,3200000.0,3300000.0,3400000.0,3500000.0,3710060.0,3977950.0,3547142.0,3374600.0,3428000.0,3400000.0,3402700.0,3490200.0,3386600.0,4000000.0,4200000.0,4200000.0,4200000.0,4200000.0,4250000.0,4250000.0,4250000.0,4037036.0,4280000.0,4350000.0,4375000.0,4400000.0,4720674.0,4712173.0,4863894.0,4567479.0,4638635.0,4695830.0,4280903.0,3954991.0,4127245.0
Argentina,Horses,Stocks,An,4184000.0,3966000.0,3761235.0,3760000.0,3760000.0,3780000.0,3800000.0,3700000.0,3040000.0,3620000.0,3600000.0,3540000.0,3500000.0,3500000.0,3400000.0,3500000.0,3073479.0,2825000.0,3000000.0,3000000.0,3073000.0,3000000.0,3050000.0,2970000.0,3000000.0,3000000.0,3000000.0,2900000.0,3200000.0,3400000.0,3400000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3600000.0,3600000.0,3600000.0,3650000.0,3655000.0,3655000.0,3655000.0,3650000.0,3680000.0,3680000.0,3680000.0,3600000.0,3590000.0,3650000.0,3620000.0,3600000.0,2447307.0,2447582.0,2495378.0,2505271.0,2543908.0,2586855.0,2500499.0,2462982.0,2512900.0
Argentina,Sheep,Stocks,An,50150000.0,47305408.0,46157904.0,47500000.0,49000000.0,48500000.0,49000000.0,46000000.0,44319840.0,43000000.0,41000000.0,40000000.0,40000000.0,34691424.0,34691008.0,34485008.0,35219616.0,33499000.0,32000000.0,31000000.0,31417696.0,30400608.0,30000000.0,28000000.0,28750000.0,29167008.0,28750000.0,29167008.0,29345008.0,28571008.0,26500000.0,25706000.0,18436200.0,16922600.0,15244600.0,14308000.0,13197800.0,13500000.0,13703400.0,13561600.0,13500000.0,12400000.0,13829000.0,15158000.0,15497000.0,15838000.0,16180000.0,15988000.0,15278000.0,15024744.0,14731000.0,14697000.0,14574880.0,14534000.0,14859486.0,14864321.0,14746566.0,14339908.0,14774196.0,14571766.0,13347911.0,12461845.0,12609460.0
Argentina,Swine / pigs,Stocks,An,3787000.0,3074729.0,3416559.0,3400000.0,3700000.0,4000000.0,4000000.0,3400000.0,4097569.0,4400000.0,4900000.0,4500000.0,5000000.0,4126740.0,4200000.0,4127000.0,3551712.0,3393000.0,3552000.0,3800000.0,3900000.0,3900000.0,3800000.0,3800000.0,3800000.0,4000000.0,3700000.0,3341652.0,2800000.0,2400000.0,2400000.0,2600000.0,2850000.0,3300000.0,3100000.0,3100000.0,3200000.0,3500000.0,1725000.0,1750000.0,1700000.0,1600000.0,1500000.0,1490000.0,1830000.0,2260000.0,2270000.0,2270000.0,2270000.0,3179039.0,3437003.0,3818758.0,4221954.0,4692103.0,5011446.0,5119438.0,5119438.0,5191453.0,5128954.0,5376958.0,5350999.0,5477107.0,5887401.0
Argentina,Turkeys,Stocks,1000 An,700.0,750.0,820.0,870.0,920.0,970.0,640.0,700.0,750.0,750.0,750.0,900.0,950.0,1100.0,1000.0,1100.0,1000.0,1200.0,1380.0,1560.0,1860.0,2200.0,2500.0,2900.0,3190.0,3300.0,3500.0,3500.0,3500.0,3800.0,2730.0,3672.0,3700.0,3380.0,2900.0,2700.0,2700.0,2700.0,2800.0,2800.0,2800.0,2850.0,2900.0,2900.0,2900.0,2900.0,2950.0,2950.0,2950.0,3000.0,3050.0,3070.0,3087.0,3100.0,2972.0,2906.0,2922.0,2883.0,2857.0,2869.0,2864.0,2858.0,2852.0
Argentina,Poultry Birds,Stocks,1000 An,43510.0,40170.0,32350.0,36760.0,37720.0,36900.0,32200.0,34450.0,34500.0,35000.0,34700.0,35400.0,34095.0,38690.0,37140.0,34580.0,33475.0,34485.0,38080.0,64880.0,69280.0,68165.0,72570.0,73180.0,72570.0,77990.0,85390.0,70090.0,73080.0,73500.0,71710.0,80336.0,84320.0,91910.0,95340.0,94020.0,96020.0,107020.0,112230.0,114230.0,115230.0,91335.0,98395.0,100395.0,100395.0,100440.0,101550.0,101550.0,101550.0,103660.0,105765.0,110837.0,112876.0,114910.0,120718.0,116764.0,123982.0,119257.0,124099.0,124127.0,121203.0,121766.0,119105.0
Armenia,Asses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2614.0,3345.0,5132.0,6176.0,6415.0,6837.0,6302.0,6585.0,6867.0,6953.0,7275.0,7245.0,7054.0,6947.0,6905.0,6649.0,6723.0,5651.0,4824.0,3954.0,3910.0,3875.0,3605.0,3334.0,2796.0,2104.0,1758.0,1562.0,1485.0,1449.0,1218.0,1042.0
Armenia,Bees,Stocks,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131100.0,80000.0,87000.0,93000.0,90000.0,73000.0,60000.0,45919.0,49703.0,50811.0,52458.0,52987.0,77712.0,94184.0,113051.0,154631.0,169655.0,183056.0,196112.0,203647.0,209800.0,222189.0,241416.0,235214.0,245396.0,237303.0,236242.0,237941.0,228152.0,233196.0,208818.0,206853.0
Armenia,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,336.0,579.0,698.0,602.0,643.0,482.0,460.0,436.0,486.0,538.0,473.0,392.0,402.0,399.0,527.0,497.0,440.0,455.0,460.0,472.0,531.0,731.0,720.0,691.0,715.0,717.0,670.0,690.0,780.0,727.0,542.0
Armenia,Cattle,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566452.0,498863.0,501635.0,503693.0,507512.0,509559.0,465751.0,469077.0,478730.0,497306.0,514244.0,535784.0,565844.0,573260.0,592067.0,620197.0,629146.0,584779.0,570633.0,571357.0,599243.0,661003.0,677584.0,688553.0,701535.0,655771.0,590585.0,571861.0,579256.0,613413.0,559627.0,501862.0
Armenia,Chickens,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8934.0,2655.0,2686.0,2713.0,2721.0,2701.0,2700.0,3000.0,4100.0,3850.0,4119.0,4420.0,4740.0,4590.0,4674.0,3870.0,3793.0,3950.0,3910.0,3274.0,3800.0,3825.0,4101.0,4146.0,3943.0,3814.0,4406.0,4152.0,4396.0,4204.0,4827.0,4186.0
Armenia,Goats,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22950.0,18629.0,15957.0,13000.0,13696.0,18779.0,21108.0,38300.0,40977.0,42837.0,45950.0,50022.0,48297.0,46655.0,42704.0,42922.0,38985.0,32580.0,29687.0,28891.0,28580.0,29020.0,30500.0,31891.0,30731.0,27521.0,22081.0,22552.0,22934.0,24365.0,21943.0,20561.0
Armenia,Horses,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6548.0,8581.0,10957.0,12101.0,12449.0,13170.0,12742.0,11959.0,11502.0,11428.0,12086.0,12145.0,12170.0,11945.0,12262.0,12628.0,11776.0,11290.0,10777.0,10042.0,9912.0,10777.0,11686.0,11430.0,11402.0,10631.0,10049.0,10748.0,11367.0,13092.0,13888.0,13168.0
Armenia,Sheep,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,854433.0,720000.0,623000.0,590000.0,560000.0,500000.0,507989.0,507603.0,497155.0,546136.0,552538.0,580178.0,556597.0,548862.0,589972.0,598116.0,526638.0,481342.0,503624.0,561634.0,645711.0,687074.0,713879.0,747338.0,699561.0,637978.0,615705.0,639598.0,693439.0,691787.0,680410.0
Armenia,Swine / pigs,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224435.0,84306.0,81488.0,82281.0,79629.0,54297.0,56908.0,86184.0,70556.0,68912.0,97884.0,111031.0,85393.0,89082.0,137508.0,152791.0,86710.0,84801.0,112608.0,114800.0,108088.0,145044.0,139799.0,142432.0,174776.0,175549.0,166757.0,197877.0,223250.0,200221.0,166095.0,180805.0
Armenia,Turkeys,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,300.0,300.0,200.0,200.0,200.0,200.0,190.0,155.0,125.0,120.0,205.0,284.0,272.0,280.0,228.0,225.0,238.0,225.0,189.0,223.0,225.0,226.0,184.0,212.0,211.0,207.0,202.0,191.0,185.0,180.0,175.0
Armenia,Poultry Birds,Stocks,1000 An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9334.0,2955.0,2986.0,2913.0,2921.0,2901.0,2900.0,3190.0,4255.0,3975.0,4239.0,4625.0,5024.0,4862.0,4954.0,4098.0,4018.0,4188.0,4135.0,3463.0,4023.0,4050.0,4328.0,4329.0,4155.0,4025.0,4613.0,4354.0,4587.0,4389.0,5007.0,4361.0
Australia,Asses,Stocks,An,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4800.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2213.0,1401.0,1863.0,2310.0,2638.0,3378.0,2438.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1960.0,1913.0,1887.0,1872.0,1865.0,1878.0,1883.0,1876.0,1869.0
Australia,Bees,Stocks,No,323447.0,347092.0,303347.0,339609.0,326000.0,310223.0,318913.0,360238.0,301073.0,367943.0,375570.0,384000.0,395393.0,409238.0,491354.0,497037.0,492942.0,478617.0,501153.0,510812.0,530907.0,551518.0,537000.0,530000.0,553000.0,560000.0,364000.0,366000.0,405000.0,405000.0,384000.0,366000.0,361678.0,465000.0,489000.0,466000.0,486000.0,396000.0,339000.0,428000.0,380000.0,360000.0,360000.0,360000.0,360000.0,365000.0,368000.0,360000.0,340000.0,330000.0,240000.0,230000.0,521081.0,520000.0,440626.0,472141.0,543053.0,668672.0,568052.0,550661.0,578586.0,621483.0,609696.0
Australia,Buffalo,Stocks,An,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,Cattle,Stocks,An,17332256.0,18033168.0,18548832.0,19054704.0,18815792.0,17935984.0,18269744.0,19218000.0,20611008.0,22162464.0,24373136.0,27373312.0,29100688.0,30838784.0,32792704.0,33434192.0,31533376.0,29329872.0,27111664.0,26202704.0,25167984.0,24552800.0,22478336.0,22161312.0,22737760.0,23436080.0,21914672.0,21850816.0,22434288.0,23162208.0,23662256.0,23879984.0,24061808.0,25757600.0,25731220.0,26377400.0,26780000.0,26852000.0,26578000.0,27588000.0,27721000.0,27870000.0,26664000.0,27465000.0,27782000.0,28393400.0,28036600.0,27320978.0,27906764.0,26733000.0,28506168.0,28418422.0,29290768.0,29103000.0,27412872.0,24971349.0,26175521.0,26395734.0,24723458.0,23503238.0,24431174.0,24398826.0,29878186.0
Australia,Chickens,Stocks,1000 An,19890.0,20290.0,20700.0,21110.0,21500.0,21500.0,22000.0,22500.0,24000.0,27000.0,30000.0,40535.0,41738.0,44151.0,40759.0,42917.0,43341.0,42637.0,43214.0,46749.0,46561.0,44974.0,48632.0,47768.0,50401.0,51930.0,56009.0,64566.0,52901.0,59956.0,55116.0,60071.0,68087.0,69208.0,66004.0,75744.0,81432.0,89540.0,91775.0,84928.0,90973.0,85002.0,83826.0,83404.0,75903.0,94384.0,97386.0,88629.0,95409.0,83024.0,90744.0,100996.0,98653.0,97500.0,88658.0,90052.0,95012.0,99784.0,111924.0,100894.0,111189.0,109179.0,108520.0
Australia,Ducks,Stocks,1000 An,178.0,180.0,180.0,185.0,190.0,200.0,200.0,200.0,250.0,230.0,270.0,282.0,310.0,265.0,164.0,254.0,187.0,163.0,247.0,272.0,228.0,317.0,294.0,370.0,219.0,288.0,350.0,663.0,263.0,276.0,364.0,413.0,404.0,447.0,420.0,411.0,390.0,456.0,370.0,517.0,770.0,567.0,694.0,953.0,900.0,766.0,906.0,1200.0,1473.0,1200.0,1000.0,1100.0,1100.0,1100.0,1146.0,1129.0,1130.0,1148.0,1168.0,1192.0,1152.0,1154.0,1156.0
Australia,Goats,Stocks,An,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,46000.0,50500.0,50000.0,75000.0,70000.0,70000.0,65000.0,70000.0,70000.0,80000.0,70000.0,65000.0,65000.0,70000.0,75000.0,185000.0,80000.0,100000.0,894000.0,925000.0,1350000.0,1310000.0,1630000.0,1770000.0,2150000.0,1930000.0,1900000.0,1660000.0,1810000.0,1835000.0,1725000.0,1575000.0,1905000.0,2140000.0,2750000.0,2530000.0,2840000.0,3400000.0,3300000.0,2500000.0,2700000.0,3400000.0,3500000.0,3500000.0,3550000.0,3550000.0,3570000.0,3600000.0,3650000.0,3600000.0,3760717.0,3919258.0,3992776.0,3997046.0,4056986.0,4116926.0
Australia,Horses,Stocks,An,598428.0,562003.0,547367.0,535834.0,519899.0,495000.0,479146.0,448000.0,457000.0,455682.0,450000.0,450000.0,446000.0,455000.0,425000.0,385386.0,415000.0,437882.0,475919.0,493744.0,488535.0,459457.0,448916.0,428715.0,416314.0,346300.0,312507.0,334562.0,316614.0,310418.0,308044.0,289346.0,272167.0,250000.0,240000.0,230000.0,230000.0,220000.0,220000.0,220000.0,220000.0,220000.0,220000.0,219147.0,221042.0,257123.0,264876.0,260000.0,256413.0,258000.0,259467.0,265000.0,267000.0,270000.0,271702.0,272113.0,270675.0,269544.0,268872.0,275296.0,276900.0,278323.0,279746.0
Australia,Sheep,Stocks,An,152678576.0,157712336.0,158626288.0,164980864.0,170621488.0,157563168.0,164236880.0,166912000.0,174602400.0,180079584.0,177792048.0,162910384.0,140028576.0,145175312.0,151653216.0,148643008.0,135360000.0,131445392.0,134221888.0,135984960.0,134407248.0,137976400.0,133236960.0,139241584.0,149746576.0,146776000.0,149157136.0,152443152.0,161603376.0,170296576.0,163237568.0,148202896.0,138102064.0,132569000.0,120862000.0,121116064.0,120228000.0,117491000.0,115456000.0,118552000.0,110900000.0,106166000.0,99252376.0,101287440.0,101124888.0,91028408.0,85711184.0,76938000.0,72739696.0,68085496.0,73098760.0,74721552.0,75547848.0,72612000.0,70909812.0,67543092.0,72125334.0,70067316.0,65755408.0,63529366.0,68047402.0,70234655.0,72102519.0
Australia,Swine / pigs,Stocks,An,1615303.0,1652323.0,1439991.0,1467511.0,1660012.0,1746551.0,1803600.0,2055669.0,2253034.0,2398364.0,2590000.0,3198683.0,3259000.0,2505418.0,2197219.0,2172762.0,2229166.0,2217025.0,2301280.0,2517586.0,2429535.0,2372627.0,2490360.0,2526500.0,2511571.0,2553494.0,2610891.0,2706169.0,2670795.0,2647572.0,2531468.0,2792386.0,2646058.0,2775280.0,2652810.0,2526412.0,2555000.0,2768000.0,2626000.0,2511000.0,2748000.0,2940000.0,2658000.0,2547788.0,2538000.0,2733000.0,2604681.0,2411454.0,2301714.0,2289292.0,2285214.0,2137921.0,2098147.0,2308000.0,2272164.0,2294245.0,2485699.0,2534030.0,2319033.0,2258046.0,2577597.0,2555138.0,2470138.0
Australia,Turkeys,Stocks,1000 An,170.0,180.0,180.0,180.0,190.0,230.0,280.0,270.0,370.0,530.0,500.0,591.0,645.0,540.0,413.0,333.0,347.0,322.0,448.0,1016.0,750.0,713.0,467.0,535.0,653.0,579.0,1249.0,1585.0,1125.0,1240.0,1426.0,1317.0,1093.0,839.0,1000.0,1222.0,1211.0,1268.0,1331.0,1360.0,717.0,584.0,772.0,681.0,628.0,1166.0,1975.0,1500.0,1203.0,1200.0,1203.0,1205.0,1208.0,1210.0,1210.0,1205.0,1208.0,1189.0,1183.0,1120.0,1049.0,978.0,910.0
