FIPS,County,State,Designation Code,Designation Number,DROUGHT,"FLOOD, Flash flooding","Excessive rain, moisture, humidity","Severe Storms, thunderstorms","Ground Saturation
Standing Water",Hail,"Wind, High Winds","Fire, Wildfire","Heat, Excessive heat
High temp. (incl. low humidity)","Winter Storms, Ice Storms, Snow, Blizzard","Frost, FREEZE","Hurricanes, Typhoons, Tropical Storms",Tornadoes,Volcano,"Mudslides, Debris Flows, Landslides",Heavy Surf,Ice Jams,Insects,Storm/Tidal Surges,"Cold, wet weather","Cool/Cold, Below-normal Temperatures",Lightning,Disease,Insufficient Chill Hours,Approval date,Begin Date,End Date,Description of disaster,CROP DISASTER YEAR
04027,Yuma,Arizona,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
08083,Montezuma,Colorado,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
35003,Catron,New Mexico,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
35006,Cibola,New Mexico,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
35017,Grant,New Mexico,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
35023,Hidalgo,New Mexico,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
35031,McKinley,New Mexico,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
35045,San Juan,New Mexico,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
49025,Kane,Utah,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
49037,San Juan,Utah,2,S5668,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/1/2024,N/A,Drought-FAST TRACK,2024
04001,Apache,Arizona,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08003,Alamosa,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08007,Archuleta,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08015,Chaffee,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08021,Conejos,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08023,Costilla,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08027,Custer,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08033,Dolores,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08043,Fremont,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08051,Gunnison,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08053,Hinsdale,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08055,Huerfano,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08067,La Plata,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08071,Las Animas,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08079,Mineral,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08083,Montezuma,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08091,Ouray,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08101,Pueblo,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08105,Rio Grande,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08109,Saguache,Colorado,1,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
08111,San Juan,Colorado,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
35007,Colfax,New Mexico,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
35039,Rio Arriba,New Mexico,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
35045,San Juan,New Mexico,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
35055,Taos,New Mexico,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
49037,San Juan,Utah,2,S5669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/1/2023,N/A,Drought-FAST TRACK,2024
12015,Charlotte,Florida,2,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12027,DeSoto,Florida,2,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12049,Hardee,Florida,2,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12057,Hillsborough,Florida,1,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12081,Manatee,Florida,1,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12101,Pasco,Florida,2,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12103,Pinellas,Florida,1,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12105,Polk,Florida,2,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
12115,Sarasota,Florida,1,S5670,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/1/2023,N/A,Drought-FAST TRACK,2024
01019,Cherokee,Alabama,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
01049,DeKalb,Alabama,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13011,Banks,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13015,Bartow,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13047,Catoosa,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13055,Chattooga,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13057,Cherokee,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13067,Cobb,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13085,Dawson,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13111,Fannin,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13115,Floyd,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13117,Forsyth,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13121,Fulton,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13123,Gilmer,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13129,Gordon,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13137,Habersham,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13139,Hall,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13187,Lumpkin,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13213,Murray,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13223,Paulding,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13227,Pickens,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13233,Polk,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13241,Rabun,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13257,Stephens,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13281,Towns,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13291,Union,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13295,Walker,Georgia,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13311,White,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
13313,Whitfield,Georgia,1,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
37039,Cherokee,North Carolina,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
37043,Clay,North Carolina,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
37113,Macon,North Carolina,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
45073,Oconee,South Carolina,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
47011,Bradley,Tennessee,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
47065,Hamilton,Tennessee,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
47139,Polk,Tennessee,2,S5671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,12/15/2023,N/A,Drought-FAST TRACK,2024
16003,Adams,Idaho,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
16035,Clearwater,Idaho,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
16049,Idaho,Idaho,1,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
16059,Lemhi,Idaho,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
16061,Lewis,Idaho,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
16069,Nez Perce,Idaho,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
16085,Valley,Idaho,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
30063,Missoula,Montana,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
30081,Ravalli,Montana,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
41063,Wallowa,Oregon,2,S5672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,1/9/2024,N/A,Drought-FAST TRACK,2024
20001,Allen,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20007,Barber,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20009,Barton,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20015,Butler,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20019,Chautauqua,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20027,Clay,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20029,Cloud,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20035,Cowley,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20039,Decatur,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20041,Dickinson,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20047,Edwards,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20049,Elk,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20051,Ellis,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20053,Ellsworth,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20055,Finney,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20061,Geary,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20063,Gove,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20065,Graham,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20073,Greenwood,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20079,Harvey,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20083,Hodgeman,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20089,Jewell,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20095,Kingman,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20097,Kiowa,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20099,Labette,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20101,Lane,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20105,Lincoln,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20109,Logan,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20113,McPherson,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20115,Marion,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20117,Marshall,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20123,Mitchell,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20125,Montgomery,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20127,Morris,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20131,Nemaha,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20133,Neosho,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20135,Ness,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20137,Norton,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20141,Osborne,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20143,Ottawa,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20145,Pawnee,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20147,Phillips,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20149,Pottawatomie,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20151,Pratt,Kansas,1,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
20153,Rawlins,Kansas,2,S5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3/25/2024,11/15/2023,N/A,Drought-FAST TRACK,2024
